,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
DNS,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 12.0, nan, inf)","(12.0, 12.0, 12.0, 0.0, 0.0)","(12.0, 12.0, 12.0, 0.0, 0.0)","(12.0, 12.0, 12.0, 0.0, 0.0)","(12.0, 12.0, 12.0, 0.0, 0.0)","(12.0, 12.0, 12.0, 0.0, 0.0)","(12.0, 12.0, 12.0, 0.0, 0.0)","(12.0, 9.4, 12.0, -0.21666666666666667, 0.0)","(9.4, 9.4, 9.4, 0.0, 0.0)","(9.4, 9.4, 9.4, 0.0, 0.0)","(9.4, 9.4, 9.4, 0.0, 0.0)"
DNT,,,,,,,,,"(0.0, 0.0, 15.5, nan, inf)","(15.5, 15.5, 15.5, 0.0, 0.0)","(15.5, 15.5, 21.5, 0.0, 0.3870967741935485)","(21.5, 18.3, 25.5, -0.14883720930232558, 0.18604651162790709)","(25.5, 20.0, 25.5, -0.21568627450980393, 0.0)"
DNY,"(7.5, 6.3, 10.1, -0.16000000000000003, 0.3466666666666667)","(6.6, 4.4, 6.6, -0.33333333333333326, 0.0)","(4.4, 4.4, 6.9, 0.0, 0.5681818181818181)","(6.5, 3.6, 7.0, -0.4461538461538461, 0.07692307692307687)","(3.6, 2.7, 3.6, -0.25, 0.0)","(2.9, 2.8, 5.9, -0.034482758620689724, 1.03448275862069)","(3.5, 2.9, 3.5, -0.17142857142857149, 0.0)","(3.0, 1.2, 3.0, -0.6000000000000001, 0.0)","(1.7, 0.9, 2.8, -0.47058823529411764, 0.6470588235294117)","(2.6, 1.5, 2.6, -0.42307692307692313, 0.0)","(1.5, 1.4, 1.7, -0.06666666666666676, 0.1333333333333333)","(1.5, 1.4, 1.8, -0.06666666666666676, 0.19999999999999996)","(1.8, 1.8, 4.2, 0.0, 1.3333333333333335)"
DOC,"(10.4, 10.0, 11.0, -0.03846153846153855, 0.05769230769230771)","(11.0, 11.0, 11.0, 0.0, 0.0)","(11.0, 10.0, 11.0, -0.09090909090909094, 0.0)","(10.0, 7.0, 10.0, -0.30000000000000004, 0.0)","(7.0, 7.0, 9.8, 0.0, 0.40000000000000013)","(9.8, 8.4, 9.8, -0.1428571428571429, 0.0)","(8.4, 6.5, 8.4, -0.22619047619047628, 0.0)","(8.0, 8.0, 8.5, 0.0, 0.0625)","(8.5, 8.5, 8.5, 0.0, 0.0)","(8.5, 8.5, 8.5, 0.0, 0.0)","(8.5, 8.5, 8.5, 0.0, 0.0)","(8.5, 8.5, 8.5, 0.0, 0.0)","(8.5, 8.5, 11.9, 0.0, 0.40000000000000013)"
BSD,"(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 43.0, 43.0, 0.0, 0.0)","(43.0, 30.0, 43.0, -0.3023255813953488, 0.0)","(30.0, 30.0, 30.0, 0.0, 0.0)","(30.0, 26.5, 30.0, -0.1166666666666667, 0.0)"
DMN,,,,,,,,,,,,,
DTF,,,,,,,,,,,,,
IED,,,,,,,,,,,,,
DOP,"(14.8, 14.8, 14.8, 0.0, 0.0)","(14.8, 8.0, 14.8, -0.45945945945945954, 0.0)","(8.5, 8.0, 9.0, -0.05882352941176472, 0.05882352941176472)","(9.0, 9.0, 15.7, 0.0, 0.7444444444444445)","(11.1, 9.9, 18.0, -0.108108108108108, 0.6216216216216217)","(14.0, 9.6, 18.1, -0.3142857142857143, 0.2928571428571429)","(18.1, 10.4, 18.1, -0.425414364640884, 0.0)","(11.2, 9.7, 11.8, -0.1339285714285714, 0.0535714285714286)","(11.0, 8.8, 13.0, -0.19999999999999996, 0.18181818181818188)","(13.0, 9.5, 16.4, -0.2692307692307693, 0.2615384615384615)","(16.4, 9.1, 16.4, -0.44512195121951215, 0.0)","(10.5, 8.2, 11.5, -0.21904761904761916, 0.09523809523809534)","(10.2, 8.6, 13.0, -0.1568627450980392, 0.27450980392156876)"
CDR,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 6.9, nan, inf)","(6.9, 6.9, 6.9, 0.0, 0.0)","(6.9, 6.9, 6.9, 0.0, 0.0)","(6.9, 6.9, 9.0, 0.0, 0.30434782608695654)","(9.0, 6.5, 9.0, -0.2777777777777778, 0.0)","(6.5, 6.5, 6.5, 0.0, 0.0)","(6.5, 6.5, 6.5, 0.0, 0.0)","(6.5, 6.5, 6.5, 0.0, 0.0)","(6.5, 6.5, 6.5, 0.0, 0.0)","(6.5, 6.5, 9.0, 0.0, 0.3846153846153846)"
DWS,,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 12.5, nan, inf)","(10.5, 10.0, 24.0, -0.04761904761904767, 1.2857142857142856)","(12.6, 11.0, 12.6, -0.12698412698412698, 0.0)","(11.0, 11.0, 11.0, 0.0, 0.0)","(11.0, 9.0, 11.0, -0.18181818181818177, 0.0)","(10.3, 9.5, 11.0, -0.07766990291262144, 0.06796116504854366)","(11.0, 10.0, 16.5, -0.09090909090909094, 0.5)"
DPC,"(14.6, 12.4, 18.0, -0.15068493150684925, 0.23287671232876717)","(13.5, 13.4, 18.0, -0.007407407407407418, 0.33333333333333326)","(18.0, 16.2, 18.0, -0.10000000000000009, 0.0)","(16.8, 11.4, 27.1, -0.3214285714285714, 0.6130952380952381)","(27.1, 27.1, 46.7, 0.0, 0.7232472324723247)","(46.3, 46.3, 50.8, 0.0, 0.09719222462203025)","(50.8, 13.5, 50.8, -0.734251968503937, 0.0)","(14.7, 12.2, 14.7, -0.17006802721088432, 0.0)","(13.4, 9.3, 13.4, -0.30597014925373134, 0.0)","(9.0, 9.0, 11.2, 0.0, 0.24444444444444446)","(11.8, 11.2, 15.0, -0.05084745762711873, 0.27118644067796605)","(15.0, 11.6, 19.0, -0.22666666666666668, 0.2666666666666666)","(19.0, 15.0, 19.0, -0.21052631578947367, 0.0)"
EAD,"(18.0, 18.0, 18.0, 0.0, 0.0)","(18.0, 18.0, 26.5, 0.0, 0.4722222222222223)","(26.5, 15.0, 26.5, -0.4339622641509434, 0.0)","(15.3, 10.8, 15.3, -0.2941176470588235, 0.0)","(10.8, 8.4, 20.3, -0.2222222222222222, 0.8796296296296295)","(20.3, 19.5, 23.3, -0.039408866995073955, 0.14778325123152714)","(19.5, 19.5, 19.5, 0.0, 0.0)","(19.5, 19.5, 19.5, 0.0, 0.0)","(19.5, 19.5, 19.5, 0.0, 0.0)","(19.5, 19.5, 19.5, 0.0, 0.0)","(19.5, 9.5, 19.5, -0.5128205128205128, 0.0)","(9.5, 9.5, 24.0, 0.0, 1.526315789473684)","(24.0, 14.7, 24.0, -0.38750000000000007, 0.0)"
DPM,"(21.65, 21.65, 26.1, 0.0, 0.20554272517321026)","(21.75, 16.45, 21.75, -0.2436781609195403, 0.0)","(16.8, 16.55, 19.55, -0.014880952380952328, 0.16369047619047628)","(19.8, 17.5, 22.75, -0.11616161616161624, 0.148989898989899)","(22.0, 19.25, 23.45, -0.125, 0.06590909090909092)","(19.55, 15.0, 19.55, -0.23273657289002558, 0.0)","(15.8, 12.75, 15.8, -0.19303797468354433, 0.0)","(13.55, 12.8, 15.3, -0.05535055350553508, 0.12915129151291516)","(12.95, 11.05, 13.0, -0.14671814671814665, 0.0038610038610038533)","(12.25, 12.25, 15.7, 0.0, 0.28163265306122454)","(14.4, 13.3, 17.8, -0.07638888888888884, 0.23611111111111116)","(17.8, 15.9, 19.55, -0.1067415730337079, 0.098314606741573)","(19.2, 15.1, 20.1, -0.21354166666666663, 0.04687500000000022)"
DPP,,"(0.0, 0.0, 15.8, nan, inf)","(15.8, 15.8, 17.5, 0.0, 0.10759493670886067)","(17.5, 10.6, 17.5, -0.39428571428571435, 0.0)","(13.4, 10.5, 16.0, -0.21641791044776126, 0.19402985074626855)","(13.8, 13.8, 15.8, 0.0, 0.14492753623188404)","(15.0, 14.5, 15.0, -0.033333333333333326, 0.0)","(14.5, 14.5, 20.2, 0.0, 0.39310344827586197)","(16.0, 13.9, 17.0, -0.13124999999999998, 0.0625)","(17.0, 16.3, 18.0, -0.04117647058823526, 0.05882352941176472)","(16.8, 15.1, 17.0, -0.10119047619047628, 0.011904761904761862)","(17.0, 15.6, 17.0, -0.08235294117647063, 0.0)","(16.0, 15.0, 18.8, -0.0625, 0.17500000000000004)"
DPR,"(39.0, 38.7, 44.5, -0.007692307692307665, 0.14102564102564097)","(39.3, 38.2, 40.7, -0.027989821882951516, 0.0356234096692114)","(38.9, 36.3, 39.0, -0.06683804627249357, 0.0025706940874037354)","(38.1, 31.5, 39.05, -0.17322834645669294, 0.02493438320209962)","(31.55, 31.55, 42.4, 0.0, 0.3438985736925515)","(37.5, 36.2, 46.0, -0.03466666666666662, 0.22666666666666657)","(44.5, 37.1, 47.2, -0.16629213483146066, 0.06067415730337089)","(37.55, 35.45, 44.9, -0.05592543275632478, 0.19573901464713717)","(38.65, 34.65, 40.55, -0.10349288486416564, 0.04915912031047864)","(33.8, 33.8, 39.5, 0.0, 0.16863905325443795)","(39.6, 37.0, 42.75, -0.06565656565656564, 0.07954545454545459)","(42.0, 40.55, 47.0, -0.03452380952380962, 0.11904761904761907)","(44.5, 44.5, 51.8, 0.0, 0.16404494382022472)"
DPS,"(2.0, 1.7, 2.2, -0.15000000000000002, 0.10000000000000009)","(1.7, 1.1, 1.8, -0.3529411764705882, 0.05882352941176472)","(1.0, 0.8, 1.1, -0.19999999999999996, 0.10000000000000009)","(0.9, 0.6, 0.9, -0.33333333333333337, 0.0)","(0.6, 0.5, 0.8, -0.16666666666666663, 0.3333333333333335)","(0.7, 0.5, 0.8, -0.2857142857142857, 0.14285714285714302)","(0.6, 0.4, 0.6, -0.33333333333333326, 0.0)","(0.5, 0.2, 0.5, -0.6, 0.0)","(0.2, 0.2, 0.3, 0.0, 0.4999999999999998)","(0.2, 0.2, 0.3, 0.0, 0.4999999999999998)","(0.3, 0.2, 0.3, -0.33333333333333326, 0.0)","(0.3, 0.3, 0.3, 0.0, 0.0)","(0.3, 0.3, 0.3, 0.0, 0.0)"
DP2,"(12.0, 9.8, 12.8, -0.18333333333333324, 0.06666666666666665)","(11.5, 10.5, 11.5, -0.08695652173913049, 0.0)","(10.5, 8.0, 10.5, -0.23809523809523814, 0.0)","(9.2, 9.2, 10.1, 0.0, 0.09782608695652173)","(10.0, 8.7, 10.0, -0.13000000000000012, 0.0)","(8.7, 7.4, 8.7, -0.14942528735632177, 0.0)","(7.4, 5.2, 7.4, -0.29729729729729726, 0.0)","(5.2, 5.0, 5.2, -0.03846153846153855, 0.0)","(5.0, 4.0, 5.0, -0.19999999999999996, 0.0)","(4.0, 3.0, 4.0, -0.25, 0.0)","(3.0, 1.6, 3.0, -0.4666666666666667, 0.0)","(2.3, 2.3, 6.0, 0.0, 1.608695652173913)","(6.0, 6.0, 10.3, 0.0, 0.7166666666666668)"
DQC,"(40.2, 32.05, 44.2, -0.20273631840796036, 0.09950248756218905)","(32.9, 31.5, 36.4, -0.04255319148936165, 0.1063829787234043)","(31.8, 27.0, 31.8, -0.15094339622641506, 0.0)","(29.4, 25.8, 31.8, -0.12244897959183665, 0.08163265306122458)","(27.0, 26.1, 29.8, -0.033333333333333326, 0.10370370370370363)","(25.9, 17.8, 26.15, -0.31274131274131267, 0.009652509652509744)","(18.6, 17.6, 20.05, -0.053763440860215006, 0.07795698924731176)","(18.35, 15.5, 19.1, -0.15531335149863768, 0.04087193460490468)","(16.2, 13.05, 17.0, -0.19444444444444442, 0.04938271604938271)","(15.7, 15.7, 19.45, 0.0, 0.23885350318471343)","(16.5, 14.9, 17.0, -0.09696969696969693, 0.030303030303030276)","(16.5, 14.7, 18.15, -0.10909090909090913, 0.09999999999999987)","(17.75, 16.75, 25.85, -0.05633802816901412, 0.45633802816901414)"
DRC,"(25.1, 24.6, 30.0, -0.019920318725099584, 0.19521912350597592)","(30.9, 19.7, 30.9, -0.36245954692556637, 0.0)","(23.3, 21.7, 27.9, -0.06866952789699576, 0.19742489270386265)","(26.8, 20.5, 27.2, -0.2350746268656717, 0.014925373134328401)","(21.6, 21.05, 24.75, -0.02546296296296302, 0.14583333333333326)","(22.25, 18.1, 23.8, -0.18651685393258421, 0.06966292134831464)","(18.55, 18.5, 24.1, -0.0026954177897574594, 0.2991913746630728)","(22.7, 22.3, 24.5, -0.017621145374449254, 0.07929515418502198)","(24.1, 14.55, 26.25, -0.39626556016597514, 0.08921161825726132)","(14.9, 14.9, 20.9, 0.0, 0.4026845637583891)","(18.3, 15.0, 20.95, -0.180327868852459, 0.14480874316939873)","(21.05, 18.7, 22.95, -0.11163895486935871, 0.0902612826603324)","(23.0, 22.7, 28.7, -0.013043478260869601, 0.24782608695652164)"
DRH,"(19.2, 15.8, 21.1, -0.17708333333333326, 0.09895833333333348)","(19.0, 16.1, 19.8, -0.15263157894736834, 0.04210526315789487)","(18.9, 13.45, 18.9, -0.28835978835978837, 0.0)","(14.7, 10.2, 15.55, -0.30612244897959184, 0.057823129251700855)","(10.0, 8.7, 11.0, -0.13000000000000012, 0.10000000000000009)","(9.42, 5.89, 9.49, -0.3747346072186837, 0.007430997876857859)","(7.51, 6.52, 7.73, -0.13182423435419444, 0.02929427430093212)","(7.12, 3.98, 7.12, -0.4410112359550562, 0.0)","(3.71, 2.78, 6.89, -0.2506738544474394, 0.857142857142857)","(3.05, 3.05, 8.75, 0.0, 1.8688524590163937)","(7.27, 5.43, 7.7, -0.2530949105914718, 0.05914718019257226)","(7.1, 6.19, 10.65, -0.12816901408450698, 0.5000000000000002)","(11.0, 8.38, 12.5, -0.23818181818181816, 0.13636363636363646)"
DRL,"(51.5, 49.0, 57.0, -0.04854368932038833, 0.10679611650485432)","(54.0, 51.0, 56.6, -0.05555555555555558, 0.04814814814814827)","(56.0, 50.0, 58.0, -0.1071428571428571, 0.03571428571428581)","(52.5, 40.0, 58.0, -0.23809523809523814, 0.10476190476190483)","(50.0, 46.6, 53.0, -0.06799999999999995, 0.06000000000000005)","(50.3, 50.2, 56.9, -0.001988071570576455, 0.1312127236580518)","(51.2, 49.9, 56.0, -0.02539062500000011, 0.09375)","(57.6, 51.0, 57.7, -0.11458333333333337, 0.0017361111111111605)","(53.0, 49.2, 54.0, -0.07169811320754715, 0.018867924528301883)","(50.4, 50.0, 52.6, -0.007936507936507908, 0.04365079365079372)","(51.0, 50.8, 54.6, -0.0039215686274510775, 0.07058823529411762)","(53.0, 52.0, 56.4, -0.018867924528301883, 0.0641509433962264)","(56.7, 51.0, 57.1, -0.10052910052910058, 0.007054673721340388)"
DSN,,"(0.0, 0.0, 56.1, nan, inf)","(54.5, 52.6, 60.0, -0.034862385321100864, 0.10091743119266061)","(58.5, 58.5, 63.0, 0.0, 0.07692307692307687)","(58.5, 57.7, 62.7, -0.013675213675213627, 0.07179487179487176)","(58.9, 57.6, 59.6, -0.022071307300509324, 0.011884550084889645)","(57.8, 56.0, 59.2, -0.03114186851211065, 0.02422145328719738)","(59.2, 58.9, 62.2, -0.005067567567567655, 0.05067567567567566)","(58.0, 41.4, 58.8, -0.28620689655172415, 0.01379310344827589)","(42.6, 42.6, 48.5, 0.0, 0.13849765258215951)","(46.0, 40.8, 46.3, -0.11304347826086958, 0.006521739130434634)","(45.2, 44.3, 48.8, -0.019911504424778848, 0.07964601769911495)","(48.7, 44.65, 50.6, -0.08316221765913767, 0.03901437371663241)"
DST,"(7.0, 2.7, 8.5, -0.6142857142857143, 0.2142857142857142)","(3.4, 2.7, 5.8, -0.2058823529411764, 0.7058823529411764)","(2.7, 1.9, 3.6, -0.2962962962962964, 0.33333333333333326)","(2.9, 2.1, 3.0, -0.27586206896551724, 0.034482758620689724)","(2.0, 1.6, 2.1, -0.19999999999999996, 0.050000000000000044)","(1.7, 1.1, 1.7, -0.3529411764705882, 0.0)","(1.1, 0.9, 1.4, -0.18181818181818188, 0.2727272727272725)","(1.1, 0.8, 1.1, -0.2727272727272727, 0.0)","(0.9, 0.8, 1.8, -0.11111111111111105, 1.0)","(1.1, 1.1, 8.4, 0.0, 6.636363636363636)","(5.5, 3.4, 8.7, -0.38181818181818183, 0.5818181818181818)","(3.7, 2.5, 3.7, -0.32432432432432434, 0.0)","(2.9, 2.7, 4.0, -0.06896551724137923, 0.3793103448275863)"
DSV,"(5.1, 5.0, 5.1, -0.019607843137254832, 0.0)","(5.0, 5.0, 6.5, 0.0, 0.30000000000000004)","(6.5, 5.8, 6.5, -0.10769230769230775, 0.0)","(5.8, 5.8, 8.6, 0.0, 0.48275862068965525)","(7.6, 6.4, 7.6, -0.1578947368421052, 0.0)","(6.5, 6.5, 8.2, 0.0, 0.2615384615384615)","(8.2, 7.0, 8.2, -0.14634146341463405, 0.0)","(7.5, 7.3, 8.9, -0.026666666666666727, 0.18666666666666676)","(8.9, 8.9, 9.0, 0.0, 0.011235955056179803)","(9.0, 9.0, 12.0, 0.0, 0.33333333333333326)","(12.0, 12.0, 12.0, 0.0, 0.0)","(12.0, 10.0, 12.0, -0.16666666666666663, 0.0)","(10.0, 9.5, 10.5, -0.050000000000000044, 0.050000000000000044)"
QLT,"(10.0, 10.0, 11.5, 0.0, 0.1499999999999999)","(11.5, 11.0, 11.5, -0.04347826086956519, 0.0)","(11.0, 11.0, 11.0, 0.0, 0.0)","(11.0, 11.0, 11.0, 0.0, 0.0)","(11.0, 11.0, 11.0, 0.0, 0.0)","(11.0, 9.4, 12.6, -0.1454545454545454, 0.1454545454545455)","(9.4, 4.8, 9.4, -0.4893617021276596, 0.0)","(6.3, 6.3, 24.7, 0.0, 2.9206349206349205)","(24.7, 19.9, 24.7, -0.19433198380566807, 0.0)","(19.9, 11.5, 19.9, -0.42211055276381904, 0.0)","(11.5, 11.5, 11.5, 0.0, 0.0)","(11.5, 11.5, 11.6, 0.0, 0.008695652173912993)","(11.6, 11.6, 11.6, 0.0, 0.0)"
DT4,"(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 9.9, 10.0, -0.010000000000000009, 0.0)","(9.9, 9.9, 10.0, 0.0, 0.010101010101010166)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 8.0, 10.0, -0.19999999999999996, 0.0)","(8.0, 8.0, 8.0, 0.0, 0.0)"
DTA,"(10.0, 6.9, 10.0, -0.30999999999999994, 0.0)","(7.81, 6.0, 8.0, -0.23175416133162607, 0.02432778489116516)","(7.1, 6.0, 7.48, -0.15492957746478864, 0.05352112676056353)","(6.91, 5.88, 7.9, -0.14905933429811868, 0.1432706222865412)","(7.16, 5.2, 7.25, -0.2737430167597765, 0.012569832402234526)","(6.0, 5.55, 6.2, -0.07500000000000007, 0.03333333333333344)","(6.24, 5.47, 6.41, -0.12339743589743601, 0.027243589743589647)","(5.81, 5.46, 6.29, -0.06024096385542166, 0.08261617900172125)","(5.9, 3.46, 6.05, -0.41355932203389834, 0.025423728813559254)","(3.69, 3.6, 6.1, -0.024390243902438935, 0.6531165311653115)","(3.95, 3.0, 5.0, -0.2405063291139241, 0.26582278481012644)","(4.33, 3.61, 5.13, -0.16628175519630484, 0.18475750577367211)","(4.99, 4.99, 11.5, 0.0, 1.3046092184368736)"
BDT,"(15.5, 11.0, 15.5, -0.29032258064516125, 0.0)","(12.4, 9.5, 15.0, -0.2338709677419355, 0.20967741935483875)","(10.5, 9.3, 11.5, -0.11428571428571421, 0.09523809523809534)","(10.4, 10.1, 14.5, -0.028846153846153966, 0.39423076923076916)","(10.6, 10.0, 11.1, -0.05660377358490565, 0.04716981132075482)","(11.0, 10.0, 13.9, -0.09090909090909094, 0.26363636363636367)","(13.5, 13.3, 19.4, -0.014814814814814725, 0.4370370370370369)","(16.0, 12.5, 16.1, -0.21875, 0.006250000000000089)","(12.5, 11.0, 16.8, -0.12, 0.3440000000000001)","(15.7, 15.0, 18.9, -0.04458598726114649, 0.20382165605095537)","(16.6, 15.2, 17.9, -0.08433734939759052, 0.07831325301204806)","(17.3, 16.8, 24.0, -0.028901734104046284, 0.3872832369942196)","(24.2, 19.6, 25.8, -0.1900826446280991, 0.06611570247933884)"
DTC,,"(0.0, 0.0, 12.6, nan, inf)","(12.6, 9.9, 25.5, -0.2142857142857142, 1.0238095238095237)","(11.3, 8.4, 14.2, -0.256637168141593, 0.2566371681415929)","(14.2, 10.7, 19.9, -0.24647887323943662, 0.40140845070422526)","(13.9, 13.5, 17.0, -0.02877697841726623, 0.2230215827338129)","(17.0, 12.2, 17.0, -0.2823529411764706, 0.0)","(12.3, 9.6, 15.4, -0.2195121951219513, 0.2520325203252032)","(11.0, 10.2, 13.9, -0.07272727272727275, 0.26363636363636367)","(12.9, 8.1, 12.9, -0.37209302325581395, 0.0)","(8.5, 8.5, 18.5, 0.0, 1.176470588235294)","(17.6, 10.0, 17.6, -0.4318181818181819, 0.0)","(12.5, 10.2, 14.5, -0.18400000000000005, 0.15999999999999992)"
MEG,,,,,,,"(16.8, 16.8, 44.2, 0.0, 1.630952380952381)","(42.5, 31.8, 42.5, -0.2517647058823529, 0.0)","(31.8, 16.3, 31.8, -0.48742138364779874, 0.0)","(21.0, 21.0, 29.0, 0.0, 0.38095238095238093)","(29.0, 14.8, 29.0, -0.4896551724137931, 0.0)","(17.0, 17.0, 17.0, 0.0, 0.0)","(17.0, 14.2, 21.3, -0.16470588235294126, 0.2529411764705882)"
DTI,"(0.0, 0.0, 14.5, nan, inf)","(12.9, 11.0, 16.6, -0.1472868217054264, 0.28682170542635665)","(11.0, 10.9, 23.3, -0.009090909090909038, 1.1181818181818182)","(23.3, 23.3, 23.3, 0.0, 0.0)","(23.3, 23.3, 23.3, 0.0, 0.0)","(23.3, 14.0, 23.3, -0.3991416309012876, 0.0)","(14.0, 12.9, 14.0, -0.07857142857142851, 0.0)","(13.1, 10.0, 13.2, -0.23664122137404575, 0.007633587786259444)","(10.0, 9.6, 10.0, -0.040000000000000036, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 9.0, 10.5, -0.09999999999999998, 0.050000000000000044)","(10.3, 9.2, 10.3, -0.10679611650485454, 0.0)","(10.0, 10.0, 10.5, 0.0, 0.050000000000000044)"
DTL,"(45.0, 45.0, 55.1, 0.0, 0.22444444444444445)","(55.1, 47.6, 55.4, -0.1361161524500908, 0.005444646098003547)","(48.3, 42.0, 48.3, -0.13043478260869557, 0.0)","(47.0, 40.15, 47.0, -0.14574468085106385, 0.0)","(40.5, 34.8, 41.0, -0.14074074074074083, 0.012345679012345734)","(41.0, 27.0, 41.0, -0.3414634146341463, 0.0)","(27.3, 25.3, 28.85, -0.07326007326007322, 0.0567765567765568)","(25.1, 24.8, 33.65, -0.01195219123505975, 0.3406374501992031)","(23.1, 8.59, 26.1, -0.6281385281385281, 0.1298701298701299)","(18.1, 8.4, 18.1, -0.5359116022099448, 0.0)","(10.1, 8.5, 12.0, -0.15841584158415833, 0.18811881188118806)","(8.5, 5.59, 10.9, -0.34235294117647064, 0.2823529411764707)","(10.7, 10.7, 12.8, 0.0, 0.1962616822429908)"
DTN,,"(0.0, 0.0, 4.9, nan, inf)","(4.9, 4.9, 5.1, 0.0, 0.04081632653061207)","(5.1, 5.1, 5.1, 0.0, 0.0)","(5.1, 4.3, 5.1, -0.1568627450980392, 0.0)","(4.5, 4.5, 7.5, 0.0, 0.6666666666666667)","(7.3, 6.0, 7.9, -0.17808219178082185, 0.08219178082191791)","(7.9, 6.0, 30.0, -0.2405063291139241, 2.7974683544303796)","(30.0, 30.0, 50.0, 0.0, 0.6666666666666667)","(50.0, 28.3, 50.0, -0.43399999999999994, 0.0)","(28.3, 21.7, 74.0, -0.2332155477031802, 1.6148409893992932)","(74.0, 62.9, 74.0, -0.15000000000000002, 0.0)",
PYU,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 17.4, nan, inf)","(17.1, 17.1, 22.5, 0.0, 0.3157894736842104)","(22.5, 22.5, 22.5, 0.0, 0.0)"
DTT,"(12.0, 9.17, 12.9, -0.23583333333333334, 0.07499999999999996)","(11.5, 10.4, 17.7, -0.09565217391304348, 0.5391304347826087)","(17.7, 9.72, 18.85, -0.45084745762711853, 0.0649717514124295)","(10.85, 6.8, 10.85, -0.3732718894009217, 0.0)","(9.51, 9.4, 12.05, -0.011566771819137678, 0.26708727655099906)","(10.05, 10.05, 13.25, 0.0, 0.31840796019900486)","(12.4, 11.2, 13.55, -0.09677419354838723, 0.092741935483871)","(12.0, 12.0, 13.5, 0.0, 0.125)","(13.5, 11.05, 14.85, -0.18148148148148147, 0.09999999999999987)","(12.2, 12.2, 15.8, 0.0, 0.29508196721311486)","(12.6, 8.93, 14.4, -0.29126984126984123, 0.14285714285714302)","(8.94, 8.94, 13.3, 0.0, 0.48769574944071614)","(12.5, 12.5, 14.25, 0.0, 0.1399999999999999)"
DTJ,,,,,,,,,,,,,
DTV,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 22.0, nan, inf)","(17.3, 17.3, 20.8, 0.0, 0.20231213872832376)","(21.0, 19.5, 22.5, -0.0714285714285714, 0.0714285714285714)","(21.5, 20.4, 24.5, -0.05116279069767449, 0.13953488372093026)","(21.0, 19.5, 21.5, -0.0714285714285714, 0.023809523809523725)","(19.8, 19.8, 21.0, 0.0, 0.06060606060606055)","(21.0, 21.0, 28.5, 0.0, 0.3571428571428572)","(25.3, 25.3, 35.6, 0.0, 0.40711462450592895)","(35.6, 35.6, 35.6, 0.0, 0.0)","(35.6, 30.5, 49.8, -0.1432584269662922, 0.398876404494382)","(31.0, 31.0, 50.8, 0.0, 0.6387096774193548)"
MTV,"(13.9, 10.9, 15.2, -0.2158273381294964, 0.09352517985611497)","(13.0, 10.6, 16.0, -0.18461538461538463, 0.23076923076923084)","(14.0, 12.2, 14.3, -0.12857142857142867, 0.021428571428571574)","(16.2, 10.5, 16.2, -0.35185185185185186, 0.0)","(10.5, 10.5, 14.8, 0.0, 0.4095238095238096)","(13.0, 9.4, 13.0, -0.27692307692307694, 0.0)","(11.2, 11.2, 13.6, 0.0, 0.2142857142857144)","(13.6, 13.2, 13.6, -0.02941176470588236, 0.0)","(13.5, 13.5, 17.2, 0.0, 0.2740740740740739)","(15.0, 12.8, 16.6, -0.1466666666666666, 0.10666666666666669)","(14.2, 12.1, 14.5, -0.147887323943662, 0.021126760563380254)","(14.5, 13.0, 16.5, -0.10344827586206895, 0.13793103448275867)","(16.5, 14.5, 18.0, -0.12121212121212122, 0.09090909090909083)"
